customer_id,customer_type,full_name,company_name,industry_sector,state,district,postcode,address,phone,email,subscription_plan,subscription_start_date,subscription_end_date,status,payment_method,billing_cycle,preferred_language,gender,age,income,sme_flag,nric,kyc_status
CUST00001,Individual,Koh Hock Seng,,,Johor,Pontian,79814,"734, Jalan Bukit Bintang, Pontian, Johor",0164698379,kohbeng@yahoo.com,Unifi Business Fibre 100Mbps,25-01-24,06-09-26,Terminated,FPX,Monthly,Bahasa Malaysia,Male,45,>RM20k,,800101-06-2383,Failed
CUST00002,Individual,Mohd Aziz bin Hassan,,,Melaka,Alor Gajah,75322,"566, Jalan Tun Razak, Alor Gajah, Melaka",0197067228,hafizkamal@outlook.com,Managed Firewall,22-01-18,,Active,FPX,Yearly,Bahasa Malaysia,Male,72,RM10k-RM20k,,530620-17-7471,Pending
CUST00003,Individual,Zainab binti Ali,,,Pahang,Pekan,27986,"251, Jalan Raja, Pekan, Pahang",0177366205,fatimahibrahim@gmail.com,Managed Security MDR,08-09-23,,Active,Direct Debit,Monthly,English,Female,41,<RM3k,,840607-43-7184,Pending
CUST00004,Individual,Noraini binti Daud,,,Negeri Sembilan,Port Dickson,73051,"575, Jalan Bukit Bintang, Port Dickson, Negeri Sembilan",0148187926,aishahrahman@tm.com.my,Unifi Mobile Postpaid 39,05-04-20,,Active,Direct Debit,Monthly,English,Female,59,RM6k-RM10k,,660813-57-1466,Verified
CUST00005,Individual,Ong Yew Meng,,,Johor,Johor Bahru,81792,"907, Jalan Bukit Bintang, Johor Bahru, Johor",0146707197,teochin@gmail.com,Unifi Mobile Postpaid 39,01-08-19,,Pending Activation,FPX,Quarterly,Bahasa Malaysia,Male,42,>RM20k,,831015-34-9945,Verified
CUST00006,Individual,Teo Seng Huat,,,Terengganu,Marang,20159,"115, Jalan Tun Razak, Marang, Terengganu",0145017343,wongkar@gmail.com,Cloud Compute Pro,24-02-18,,Active,Direct Debit,Quarterly,Bahasa Malaysia,Male,41,<RM3k,,840318-50-9409,Verified
CUST00007,Individual,Yap Li Ping,,,Selangor,Klang,46118,"449, Jalan Bukit Bintang, Klang, Selangor",0173030113,gohmei@gmail.com,Unifi Home 300Mbps,19-01-20,,Active,E Wallet,Monthly,English,Female,73,RM3k-RM6k,,521014-14-7738,Verified
CUST00008,Individual,Shamsul bin Abdullah,,,Negeri Sembilan,Tampin,72360,"485, Jalan Raja, Tampin, Negeri Sembilan",0177829332,hafizkamal1@gmail.com,Unifi Home 300Mbps,12-07-23,,Active,Bank Transfer,Monthly,English,Male,22,>RM20k,,030908-18-2197,Verified
CUST00009,Business,,Vantage Management Sdn Bhd,Telecommunications,Terengganu,Kuala Terengganu,22036,"197, Jalan Raja, Kuala Terengganu, Terengganu",0188526486,admin@cahayagemilang.com.my,Unifi Home 500Mbps,08-08-20,09-04-21,Terminated,Bank Transfer,Monthly,English,,,,Yes,,Verified
CUST00010,Business,,Zenith Designs Sdn Bhd,Retail,Perak,Taiping,33329,"498, Jalan Sultan, Taiping, Perak",0137728339,megah@tm.com.my,Unifi Home 500Mbps,13-01-21,,Active,Bank Transfer,Monthly,Tamil,,,,No,,Verified
CUST00011,Individual,Suresh a/l Prakash,,,Pahang,Kuantan,27080,"83, Jalan Raja, Kuantan, Pahang",0112140194,ravishankar@outlook.com,Unifi Home 1Gbps,19-02-21,,Active,E Wallet,Monthly,English,Male,21,>RM20k,,040119-31-9419,Verified
CUST00012,Individual,Tan Pei Shan,,,Selangor,Klang,45180,"952, Jalan Merdeka, Klang, Selangor",0108688755,leehui@outlook.com,Cloud Compute Pro,18-02-18,,Active,FPX,Monthly,Chinese,Female,60,RM3k-RM6k,,651211-16-4054,Pending
